team,game_id,down,distance,field_zone,hash,offensive_personnel,offensive_formation_id,defensive_personnel_id,front_id,box_count,coverage_id,blitzers,movement_type,sample_size,frequency,success_rate_allowed,epa_allowed,notes
Rhinos,rhinos_synth_001,3,very_long,open_field,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,5,cover4_quarters,0,none,1,1.0,0.45,-0.04,conservative_coverage
Rhinos,rhinos_synth_002,3,very_long,open_field,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover4_poach_trips,1,sim_pressure,1,1.0,0.44,-0.05,checkdown_allowed
Rhinos,rhinos_synth_003,3,very_long,open_field,right,10,gun_1rb_3x1_spread_y_middle,dime_326,even_4,5,cover2_trap_field,0,sim_pressure,1,1.0,0.49,0.01,trap_alert
Rhinos,rhinos_synth_004,3,very_long,open_field,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover7_box_2x2,0,none,1,1.0,0.50,0.01,conservative_coverage
Rhinos,rhinos_synth_005,3,very_long,open_field,middle,10,gun_1rb_3x1_spread_no_te,dime_326,even_4,5,cover4_quarters,0,none,1,1.0,0.45,0.01,checkdown_allowed
Rhinos,rhinos_synth_006,3,very_long,open_field,right,10,gun_1rb_3x1_spread_y_middle,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.44,-0.07,shot_allowed
Rhinos,rhinos_synth_007,3,very_long,open_field,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,5,cover2_trap_field,1,sim_pressure,1,1.0,0.48,-0.00,trap_alert
Rhinos,rhinos_synth_008,3,very_long,open_field,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover7_stubbie_trips,0,none,1,1.0,0.49,-0.02,conservative_coverage
Rhinos,rhinos_synth_009,3,very_long,open_field,right,10,gun_1rb_3x1_spread_y_middle,dime_326,even_4,5,cover4_quarters,0,none,1,1.0,0.45,-0.00,checkdown_allowed
Rhinos,rhinos_synth_010,3,very_long,open_field,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.44,-0.00,checkdown_allowed
Rhinos,rhinos_synth_011,3,very_long,open_field,middle,10,gun_1rb_3x1_spread_no_te,dime_326,even_4,5,cover2_trap_field,0,sim_pressure,1,1.0,0.49,-0.02,trap_alert
Rhinos,rhinos_synth_012,3,very_long,open_field,right,10,gun_1rb_3x1_spread_y_middle,dime_326,odd_mint,5,cover7_stubbie_trips,0,none,1,1.0,0.49,-0.03,conservative_coverage
Rhinos,rhinos_synth_013,3,very_long,open_field,left,11,gun_1rb_2x2_spread_te_off,dime_326,even_4,5,cover4_quarters,0,none,1,1.0,0.45,-0.04,conservative_coverage
Rhinos,rhinos_synth_014,3,very_long,open_field,middle,11,gun_1rb_2x2_spread_te_on,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.44,-0.05,checkdown_allowed
Rhinos,rhinos_synth_015,3,very_long,open_field,right,11,gun_1rb_3x1_spread_te_off,dime_326,even_4,5,cover2_trap_field,0,sim_pressure,1,1.0,0.49,0.01,trap_alert
Rhinos,rhinos_synth_016,3,very_long,open_field,left,11,gun_1rb_3x1_spread_te_on,dime_326,odd_mint,5,cover7_stubbie_trips,0,none,1,1.0,0.49,-0.00,conservative_coverage
Rhinos,rhinos_synth_017,3,very_long,open_field,middle,11,gun_1rb_3x1_bunch_te_on,dime_326,even_4,5,cover4_quarters,0,none,1,1.0,0.45,0.01,checkdown_allowed
